url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/GSW/,2009-10,NBA,Golden State Warriors,26,56,.317,4,-3.28,100.4,7.7,108.1,0.5,111.7,4.1,,D. Nelson (26-56),C. Maggette (6.3)
/teams/GSW/,2008-09,NBA,Golden State Warriors,29,53,.354,3,-3.80,98.2,6.5,109.5,1.2,113.3,5.0,,D. Nelson (29-53),A. Biedrins (5.4)
/teams/GSW/,2007-08,NBA,Golden State Warriors,48,34,.585,3,2.38,98.8,6.4,111.8,4.3,109.5,2.0,,D. Nelson (48-34),M. Ellis (9.0)
/teams/GSW/,2006-07,NBA,Golden State Warriors*,42,40,.512,3,0.00,99.2,7.3,107.0,0.5,107.4,0.9,Lost W. Conf. Semis,D. Nelson (42-40),A. Biedrins (6.7)
/teams/GSW/,2005-06,NBA,Golden State Warriors,34,48,.415,5,-1.11,93.3,2.8,104.8,-1.4,106.2,0.0,,M. Montgomery (34-48),J. Richardson (7.3)
/teams/GSW/,2004-05,NBA,Golden State Warriors,34,48,.415,5,-1.74,93.3,2.4,104.7,-1.4,106.9,0.8,,M. Montgomery (34-48),J. Richardson (5.7)
/teams/GSW/,2003-04,NBA,Golden State Warriors,37,45,.451,4,-0.07,89.8,-0.3,103.0,0.1,103.8,0.9,,E. Musselman (37-45),E. Dampier (8.9)
/teams/GSW/,2002-03,NBA,Golden State Warriors,38,44,.463,6,-0.60,94.2,3.2,108.3,4.7,109.5,5.9,,E. Musselman (38-44),A. Jamison (8.5)
/teams/GSW/,2001-02,NBA,Golden State Warriors,21,61,.256,7,-4.80,94.5,3.8,102.8,-1.7,108.5,4.0,,"D. Cowens (8-15), B. Winters (13-46)",A. Jamison (6.4)
/teams/GSW/,2000-01,NBA,Golden State Warriors,17,65,.207,7,-8.11,94.1,2.8,97.8,-5.2,107.4,4.4,,D. Cowens (17-65),A. Jamison (6.7)
/teams/GSW/,1999-00,NBA,Golden State Warriors,19,63,.232,6,-7.63,95.4,2.3,99.8,-4.3,108.4,4.3,,"P. Carlesimo (6-21), G. St. Jean (13-42)",D. Marshall (3.8)
/teams/GSW/,1998-99,NBA,Golden State Warriors,21,29,.420,6,-2.63,88.9,0.0,98.4,-3.8,101.1,-1.1,,P. Carlesimo (21-29),D. Marshall (3.0)
/teams/GSW/,1997-98,NBA,Golden State Warriors,19,63,.232,6,-9.20,91.4,1.1,95.8,-9.2,105.7,0.7,,P. Carlesimo (19-63),D. Marshall (4.2)
/teams/GSW/,1996-97,NBA,Golden State Warriors,30,52,.366,7,-4.90,91.9,1.8,107.2,0.5,112.2,5.5,,R. Adelman (30-52),L. Sprewell (8.1)
/teams/GSW/,1995-96,NBA,Golden State Warriors,36,46,.439,6,-1.42,93.4,1.6,108.4,0.8,109.9,2.3,,R. Adelman (36-46),B. Armstrong (7.0)
/teams/GSW/,1994-95,NBA,Golden State Warriors,26,56,.317,6,-4.90,97.9,5.0,106.7,-1.6,112.2,3.9,,"D. Nelson (14-31), B. Lanier (12-25)",T. Hardaway (5.1)
/teams/GSW/,1993-94,NBA,Golden State Warriors*,50,32,.610,3,1.76,99.1,4.0,108.3,2.0,106.5,0.2,Lost W. Conf. 1st Rnd.,D. Nelson (50-32),L. Sprewell (8.0)
/teams/GSW/,1992-93,NBA,Golden State Warriors,34,48,.415,6,-0.94,99.5,2.7,109.2,1.2,110.2,2.2,,D. Nelson (34-48),T. Hardaway (7.5)
/teams/GSW/,1991-92,NBA,Golden State Warriors*,55,27,.671,2,3.77,103.4,6.8,113.6,5.4,109.9,1.7,Lost W. Conf. 1st Rnd.,D. Nelson (55-27),C. Mullin (10.8)
/teams/GSW/,1990-91,NBA,Golden State Warriors*,44,38,.537,4,1.72,103.6,5.8,111.9,4.0,110.3,2.4,Lost W. Conf. Semis,D. Nelson (44-38),C. Mullin (12.2)
/teams/GSW/,1989-90,NBA,Golden State Warriors,37,45,.451,5,-2.55,105.9,7.6,109.6,1.5,112.6,4.5,,D. Nelson (37-45),C. Mullin (10.2)
/teams/GSW/,1988-89,NBA,Golden State Warriors*,43,39,.524,4,-0.59,107.3,6.7,107.4,-0.4,107.7,-0.1,Lost W. Conf. Semis,D. Nelson (43-39),C. Mullin (10.6)
/teams/GSW/,1987-88,NBA,Golden State Warriors,20,62,.244,5,-8.38,101.6,2.0,104.7,-3.3,112.9,4.9,,"G. Karl (16-48), E. Gregory (4-14)",R. Higgins (5.7)
/teams/GSW/,1986-87,NBA,Golden State Warriors*,42,40,.512,3,-2.54,101.7,0.9,108.9,0.6,111.2,2.9,Lost W. Conf. Semis,G. Karl (42-40),S. Floyd (10.0)
/teams/GSW/,1985-86,NBA,Golden State Warriors,30,52,.366,6,-3.59,104.2,2.1,108.3,1.1,111.6,4.4,,J. Bach (30-52),S. Floyd (7.5)
/teams/GSW/,1984-85,NBA,Golden State Warriors,22,60,.268,6,-7.21,103.2,1.1,106.0,-1.9,113.0,5.1,,J. Bach (22-60),P. Short (6.2)
/teams/GSW/,1983-84,NBA,Golden State Warriors,37,45,.451,5,-3.35,103.3,1.9,105.5,-2.1,108.8,1.2,,J. Bach (37-45),P. Short (6.0)
/teams/GSW/,1982-83,NBA,Golden State Warriors,30,52,.366,5,-3.48,104.0,0.9,103.9,-0.8,107.4,2.7,,A. Attles (30-52),J. Carroll (7.0)
/teams/GSW/,1981-82,NBA,Golden State Warriors,45,37,.549,4,0.80,101.4,0.5,108.8,1.9,107.7,0.8,,A. Attles (45-37),B. King (8.7)
/teams/GSW/,1980-81,NBA,Golden State Warriors,39,43,.476,4,-1.41,101.0,-0.8,108.5,3.0,109.7,4.2,,A. Attles (39-43),B. King (9.1)
/teams/GSW/,1979-80,NBA,Golden State Warriors,24,58,.293,6,-4.20,100.5,-2.6,102.0,-3.3,106.3,1.0,,"A. Attles (18-43), J. Bach (6-15)",S. Parker (6.8)
/teams/GSW/,1978-79,NBA,Golden State Warriors,38,44,.463,6,0.46,102.2,-3.6,102.4,-1.4,102.0,-1.8,,A. Attles (38-44),J. Lucas (7.9)
/teams/GSW/,1977-78,NBA,Golden State Warriors,43,39,.524,5,0.41,106.0,-0.7,99.6,-1.3,99.3,-1.6,,A. Attles (43-39),R. Barry (9.7)
/teams/GSW/,1976-77,NBA,Golden State Warriors*,46,36,.561,3,3.10,107.8,1.3,102.4,2.9,99.5,0.0,Lost W. Conf. Semis,A. Attles (46-36),R. Barry (8.4)
/teams/GSW/,1975-76,NBA,Golden State Warriors*,59,23,.720,1,6.23,108.3,2.8,100.6,2.3,94.5,-3.8,Lost W. Conf. Finals,A. Attles (59-23),R. Barry (9.6)
/teams/GSW/,1974-75,NBA,Golden State Warriors*,48,34,.585,1,2.86,107.6,3.1,100.4,2.7,97.3,-0.4,Won Finals,A. Attles (48-34),R. Barry (12.7)
/teams/GSW/,1973-74,NBA,Golden State Warriors,44,38,.537,2,2.42,108.9,1.1,100.8,3.1,98.4,0.7,,A. Attles (44-38),R. Barry (10.4)
/teams/GSW/,1972-73,NBA,Golden State Warriors*,47,35,.573,2,3.12,112.2,1.5,96.8,0.0,94.0,-2.8,Lost W. Conf. Finals,A. Attles (47-35),R. Barry (10.2)
/teams/GSW/,1971-72,NBA,Golden State Warriors*,51,31,.622,2,0.92,113.0,1.0,95.6,-2.3,94.9,-3.0,Lost W. Conf. Semis,A. Attles (51-31),J. Mullins (9.9)
/teams/GSW/,1970-71,NBA,San Francisco Warriors*,41,41,.500,2,-0.83,113.5,-1.6,94.2,-3.0,95.5,-1.7,Lost W. Conf. Semis,A. Attles (41-41),J. Lucas (10.5)
/teams/GSW/,1969-70,NBA,San Francisco Warriors,30,52,.366,6,-4.15,116.3,-0.8,94.8,-4.2,98.6,-0.4,,"G. Lee (22-30), A. Attles (8-22)",J. Lucas (7.6)
/teams/GSW/,1968-69,NBA,San Francisco Warriors*,41,41,.500,3,-1.53,117.1,0.2,92.2,-3.3,93.5,-2.0,Lost W. Div. Semis,G. Lee (41-41),J. Mullins (10.0)
/teams/GSW/,1967-68,NBA,San Francisco Warriors*,43,39,.524,3,-0.66,123.6,3.8,94.1,-2.7,94.6,-2.2,Lost W. Div. Finals,B. Sharman (43-39),R. LaRusso (8.6)
/teams/GSW/,1966-67,NBA,San Francisco Warriors*,44,37,.543,1,2.58,127.4,5.8,95.3,-0.8,93.1,-3.0,Lost Finals,B. Sharman (44-37),R. Barry (14.4)
/teams/GSW/,1965-66,NBA,San Francisco Warriors,35,45,.438,4,-2.36,124.6,3.2,92.6,-2.3,94.8,-0.1,,A. Hannum (35-45),R. Barry (10.4)
/teams/GSW/,1964-65,NBA,San Francisco Warriors,17,63,.213,5,-5.49,119.7,2.4,87.7,-5.9,92.8,-0.8,,A. Hannum (17-63),W. Chamberlain (7.5)
/teams/GSW/,1963-64,NBA,San Francisco Warriors*,48,32,.600,1,4.41,115.1,1.9,93.0,-1.6,88.6,-6.0,Lost Finals,A. Hannum (48-32),W. Chamberlain (25.0)
/teams/GSW/,1962-63,NBA,San Francisco Warriors,31,49,.388,4,-1.86,123.2,8.2,95.2,-0.7,96.8,0.9,,B. Feerick (31-49),W. Chamberlain (20.9)
/teams/GSW/,1961-62,NBA,Philadelphia Warriors*,49,31,.613,2,2.63,131.1,9.8,94.5,0.9,92.4,-1.2,Lost E. Div. Finals,F. McGuire (49-31),W. Chamberlain (23.1)
/teams/GSW/,1960-61,NBA,Philadelphia Warriors*,46,33,.582,2,0.89,132.0,8.5,91.2,-0.9,90.5,-1.6,Lost E. Div. Semis,N. Johnston (46-33),W. Chamberlain (18.8)
/teams/GSW/,1959-60,NBA,Philadelphia Warriors*,49,26,.653,2,2.77,133.3,11.0,88.7,-2.4,86.8,-4.3,Lost E. Div. Finals,N. Johnston (49-26),W. Chamberlain (17.0)
/teams/GSW/,1958-59,NBA,Philadelphia Warriors,32,40,.444,4,-2.29,118.4,6.4,86.7,-3.5,89.3,-0.9,,A. Cervi (32-40),P. Arizin (13.0)
/teams/GSW/,1957-58,NBA,Philadelphia Warriors*,37,35,.514,3,0.21,117.8,0.8,88.3,-0.5,88.4,-0.4,Lost E. Div. Finals,G. Senesky (37-35),N. Johnston (11.3)
/teams/GSW/,1956-57,NBA,Philadelphia Warriors*,37,35,.514,3,1.54,108.0,3.1,92.4,3.5,90.9,2.0,Lost E. Div. Semis,G. Senesky (37-35),N. Johnston (13.7)
/teams/GSW/,1955-56,NBA,Philadelphia Warriors*,45,27,.625,1,3.82,108.5,5.7,94.6,4.3,90.7,0.4,Won Finals,G. Senesky (45-27),N. Johnston (13.9)
/teams/GSW/,1954-55,NBA,Philadelphia Warriors,33,39,.458,4,-0.19,102.9,4.8,89.6,-0.2,89.9,0.1,,E. Gottlieb (33-39),N. Johnston (15.4)
/teams/GSW/,1953-54,NBA,Philadelphia Warriors,29,43,.403,4,-1.89,89.4,5.8,86.7,-0.8,89.0,1.5,,E. Gottlieb (29-43),N. Johnston (18.3)
/teams/GSW/,1952-53,NBA,Philadelphia Warriors,12,57,.174,5,-7.75,94.9,14.4,83.9,-4.1,91.4,3.7,,E. Gottlieb (12-57),N. Johnston (15.3)
/teams/GSW/,1951-52,NBA,Philadelphia Warriors*,33,33,.500,4,-1.08,95.5,9.7,89.5,2.6,90.8,3.9,Lost E. Div. Semis,E. Gottlieb (33-33),P. Arizin (16.0)
/teams/GSW/,1950-51,NBA,Philadelphia Warriors*,40,26,.606,1,3.40,99.3,13.8,84.8,-0.3,81.0,-4.1,Lost E. Div. Semis,E. Gottlieb (40-26),P. Arizin (13.7)
/teams/GSW/,1949-50,NBA,Philadelphia Warriors*,26,42,.382,4,-2.27,,,,,,,Lost E. Div. Semis,E. Gottlieb (26-42),L. Mogus (8.0)
/teams/GSW/,1948-49,BAA,Philadelphia Warriors*,28,32,.467,4,0.21,,,,,,,Lost E. Div. Semis,E. Gottlieb (28-32),E. Sadowski (10.7)
/teams/GSW/,1947-48,BAA,Philadelphia Warriors*,27,21,.563,1,0.69,,,,,,,Lost Finals,E. Gottlieb (27-21),H. Dallmar (7.0)
/teams/GSW/,1946-47,BAA,Philadelphia Warriors*,35,25,.583,2,3.16,,,,,,,Won Finals,E. Gottlieb (35-25),J. Fulks (16.3)
/teams/HOU/,2014-15,NBA,Houston Rockets,33,15,.688,2,3.64,95.8,2.0,106.3,0.6,102.5,-3.2,,K. McHale (33-15),J. Harden (10.1)
/teams/HOU/,2013-14,NBA,Houston Rockets*,54,28,.659,2,5.06,96.3,2.4,111.0,4.3,106.3,-0.4,Lost W. Conf. 1st Rnd.,K. McHale (54-28),J. Harden (12.8)
/teams/HOU/,2012-13,NBA,Houston Rockets*,45,37,.549,3,3.69,96.1,4.1,109.7,3.8,106.1,0.2,Lost W. Conf. 1st Rnd.,K. McHale (45-37),J. Harden (12.8)
/teams/HOU/,2011-12,NBA,Houston Rockets,34,32,.515,4,0.57,91.7,0.4,105.5,0.9,105.2,0.6,,K. McHale (34-32),G. Dragic (5.1)
/teams/HOU/,2010-11,NBA,Houston Rockets,43,39,.524,5,2.37,94.2,2.1,111.3,4.0,109.0,1.7,,R. Adelman (43-39),K. Martin (9.5)
/teams/HOU/,2009-10,NBA,Houston Rockets,42,40,.512,3,-0.02,94.0,1.3,107.6,0.0,108.0,0.4,,R. Adelman (42-40),L. Scola (6.3)
/teams/HOU/,2008-09,NBA,Houston Rockets*,53,29,.646,2,3.73,90.2,-1.5,108.4,0.1,104.0,-4.3,Lost W. Conf. Semis,R. Adelman (53-29),Y. Ming (10.6)
/teams/HOU/,2007-08,NBA,Houston Rockets*,55,27,.671,3,4.83,90.4,-2.0,106.8,-0.7,101.6,-5.9,Lost W. Conf. 1st Rnd.,R. Adelman (55-27),Y. Ming (8.3)
/teams/HOU/,2006-07,NBA,Houston Rockets*,52,30,.634,3,5.04,90.7,-1.2,106.0,-0.5,100.7,-5.8,Lost W. Conf. 1st Rnd.,J. Van Gundy (52-30),S. Battier (9.0)
/teams/HOU/,2005-06,NBA,Houston Rockets,34,48,.415,5,-1.30,88.0,-2.5,101.6,-4.6,103.3,-2.9,,J. Van Gundy (34-48),Y. Ming (8.6)
/teams/HOU/,2004-05,NBA,Houston Rockets*,51,31,.622,3,4.27,88.8,-2.1,106.2,0.1,101.7,-4.4,Lost W. Conf. 1st Rnd.,J. Van Gundy (51-31),T. McGrady (12.0)
/teams/HOU/,2003-04,NBA,Houston Rockets*,45,37,.549,5,2.28,87.8,-2.3,100.9,-2.0,99.0,-3.9,Lost W. Conf. 1st Rnd.,J. Van Gundy (45-37),Y. Ming (11.4)
/teams/HOU/,2002-03,NBA,Houston Rockets,43,39,.524,5,1.89,88.8,-2.2,104.3,0.7,102.6,-1.0,,R. Tomjanovich (43-39),S. Francis (11.1)
/teams/HOU/,2001-02,NBA,Houston Rockets,28,54,.341,5,-4.31,88.2,-2.5,103.1,-1.4,108.6,4.1,,R. Tomjanovich (28-54),C. Mobley (5.7)
/teams/HOU/,2000-01,NBA,Houston Rockets,45,37,.549,5,2.71,90.4,-0.9,106.7,3.7,104.2,1.2,,R. Tomjanovich (45-37),S. Francis (12.2)
/teams/HOU/,1999-00,NBA,Houston Rockets,34,48,.415,6,-0.57,94.2,1.1,104.8,0.7,105.7,1.6,,R. Tomjanovich (34-48),S. Francis (6.4)
/teams/HOU/,1998-99,NBA,Houston Rockets*,31,19,.620,3,1.39,88.8,-0.1,105.4,3.2,102.9,0.7,Lost W. Conf. 1st Rnd.,R. Tomjanovich (31-19),C. Barkley (6.8)
/teams/HOU/,1997-98,NBA,Houston Rockets*,41,41,.500,4,-1.23,91.0,0.7,107.7,2.7,108.6,3.6,Lost W. Conf. 1st Rnd.,R. Tomjanovich (41-41),C. Barkley (8.6)
/teams/HOU/,1996-97,NBA,Houston Rockets*,57,25,.695,2,3.85,91.6,1.5,108.8,2.1,104.0,-2.7,Lost W. Conf. Finals,R. Tomjanovich (57-25),C. Barkley (9.4)
/teams/HOU/,1995-96,NBA,Houston Rockets*,48,34,.585,3,1.63,93.2,1.4,109.3,1.7,107.4,-0.2,Lost W. Conf. Semis,R. Tomjanovich (48-34),H. Olajuwon (9.7)
/teams/HOU/,1994-95,NBA,Houston Rockets*,47,35,.573,3,2.32,94.2,1.3,109.7,1.4,107.4,-0.9,Won Finals,R. Tomjanovich (47-35),H. Olajuwon (10.7)
/teams/HOU/,1993-94,NBA,Houston Rockets*,58,24,.707,1,4.19,95.0,-0.1,105.9,-0.4,101.4,-4.9,Won Finals,R. Tomjanovich (58-24),H. Olajuwon (14.3)
/teams/HOU/,1992-93,NBA,Houston Rockets*,55,27,.671,1,3.57,94.4,-2.4,109.6,1.6,105.2,-2.8,Lost W. Conf. Semis,R. Tomjanovich (55-27),H. Olajuwon (15.8)
/teams/HOU/,1991-92,NBA,Houston Rockets,42,40,.512,3,-1.94,95.1,-1.5,106.2,-2.0,108.0,-0.2,,"D. Chaney (26-26), R. Tomjanovich (16-14)",H. Olajuwon (9.8)
/teams/HOU/,1990-91,NBA,Houston Rockets*,52,30,.634,3,3.27,98.5,0.7,107.4,-0.5,103.9,-4.0,Lost W. Conf. 1st Rnd.,D. Chaney (52-30),O. Thorpe (10.4)
/teams/HOU/,1989-90,NBA,Houston Rockets*,41,41,.500,5,1.71,101.2,2.9,104.8,-3.3,103.4,-4.7,Lost W. Conf. 1st Rnd.,D. Chaney (41-41),H. Olajuwon (11.2)
/teams/HOU/,1988-89,NBA,Houston Rockets*,45,37,.549,2,0.22,101.8,1.2,105.7,-2.1,104.8,-3.0,Lost W. Conf. 1st Rnd.,D. Chaney (45-37),H. Olajuwon (12.4)
/teams/HOU/,1987-88,NBA,Houston Rockets*,46,36,.561,4,0.82,101.8,2.2,107.1,-0.9,105.7,-2.3,Lost W. Conf. 1st Rnd.,B. Fitch (46-36),H. Olajuwon (10.7)
/teams/HOU/,1986-87,NBA,Houston Rockets*,42,40,.512,3,0.60,99.9,-0.9,106.5,-1.8,105.5,-2.8,Lost W. Conf. Semis,B. Fitch (42-40),H. Olajuwon (10.9)
/teams/HOU/,1985-86,NBA,Houston Rockets*,51,31,.622,1,2.10,103.5,1.4,110.1,2.9,107.6,0.4,Lost Finals,B. Fitch (51-31),H. Olajuwon (9.5)
/teams/HOU/,1984-85,NBA,Houston Rockets*,48,34,.585,2,1.38,102.2,0.1,107.9,0.0,106.3,-1.6,Lost W. Conf. 1st Rnd.,B. Fitch (48-34),H. Olajuwon (10.2)
/teams/HOU/,1983-84,NBA,Houston Rockets,29,53,.354,6,-3.12,104.7,3.3,105.3,-2.3,108.2,0.6,,B. Fitch (29-53),R. Sampson (6.0)
/teams/HOU/,1982-83,NBA,Houston Rockets,14,68,.171,6,-11.12,102.2,-0.9,97.0,-7.7,108.3,3.6,,D. Harris (14-68),A. Leavell (3.8)
/teams/HOU/,1981-82,NBA,Houston Rockets*,46,36,.561,3,-0.39,97.2,-3.7,108.3,1.4,108.3,1.4,Lost W. Conf. 1st Rnd.,D. Harris (46-36),M. Malone (15.4)
/teams/HOU/,1980-81,NBA,Houston Rockets*,40,42,.488,3,-0.20,100.5,-1.3,107.0,1.5,106.7,1.2,Lost Finals,D. Harris (40-42),M. Malone (13.7)
/teams/HOU/,1979-80,NBA,Houston Rockets*,41,41,.500,2,0.27,101.2,-1.9,108.1,2.8,108.0,2.7,Lost E. Conf. Semis,D. Harris (41-41),M. Malone (11.9)
/teams/HOU/,1978-79,NBA,Houston Rockets*,47,35,.573,2,0.92,103.8,-2.0,108.7,4.9,107.7,3.9,Lost E. Conf. 1st Rnd.,T. Nissalke (47-35),M. Malone (14.1)
/teams/HOU/,1977-78,NBA,Houston Rockets,28,54,.341,6,-3.83,101.3,-5.4,102.2,1.3,106.1,5.2,,T. Nissalke (28-54),C. Murphy (7.4)
/teams/HOU/,1976-77,NBA,Houston Rockets*,49,33,.598,1,1.44,101.3,-5.2,104.5,5.0,102.9,3.4,Lost E. Conf. Finals,T. Nissalke (49-33),R. Tomjanovich (10.4)
/teams/HOU/,1975-76,NBA,Houston Rockets,40,42,.488,3,-0.71,104.7,-0.8,101.1,2.8,101.8,3.5,,J. Egan (40-42),C. Murphy (8.8)
/teams/HOU/,1974-75,NBA,Houston Rockets*,41,41,.500,2,0.84,102.9,-1.6,100.4,2.7,99.4,1.7,Lost E. Conf. Semis,J. Egan (41-41),R. Tomjanovich (10.1)
/teams/HOU/,1973-74,NBA,Houston Rockets,32,50,.390,3,-0.34,106.1,-1.7,100.3,2.6,100.5,2.8,,J. Egan (32-50),R. Tomjanovich (12.8)
/teams/HOU/,1972-73,NBA,Houston Rockets,33,49,.402,3,-1.81,115.2,4.5,97.9,1.1,99.4,2.6,,"T. Winter (17-30), J. Egan (16-19)",R. Tomjanovich (6.9)
/teams/HOU/,1971-72,NBA,Houston Rockets,34,48,.415,4,-1.22,114.7,2.7,95.4,-2.5,96.8,-1.1,,T. Winter (34-48),R. Tomjanovich (8.4)
/teams/HOU/,1970-71,NBA,San Diego Rockets,40,42,.488,3,0.21,118.5,3.4,95.2,-2.0,95.5,-1.7,,A. Hannum (40-42),S. Lantz (10.5)
/teams/HOU/,1969-70,NBA,San Diego Rockets,27,55,.329,7,-2.95,125.1,8.0,94.4,-4.6,96.8,-2.2,,"J. McMahon (9-17), A. Hannum (18-38)",E. Hayes (8.5)
/teams/HOU/,1968-69,NBA,San Diego Rockets*,37,45,.451,4,-0.30,123.8,6.9,92.7,-2.8,92.8,-2.7,Lost W. Div. Semis,J. McMahon (37-45),E. Hayes (9.6)
/teams/HOU/,1967-68,NBA,San Diego Rockets,15,67,.183,6,-7.94,121.9,2.1,91.8,-5.0,98.8,2.0,,J. McMahon (15-67),D. Gambee (5.0)
/teams/IND/,2014-15,NBA,Indiana Pacers,17,32,.347,5,-2.26,93.3,-0.5,101.0,-4.7,103.1,-2.6,,F. Vogel (17-32),L. Allen (2.7)
/teams/IND/,2013-14,NBA,Indiana Pacers*,56,26,.683,1,3.63,92.5,-1.4,104.1,-2.6,99.3,-7.4,Lost E. Conf. Finals,F. Vogel (56-26),P. George (10.8)
/teams/IND/,2012-13,NBA,Indiana Pacers*,49,32,.605,1,3.34,90.2,-1.8,104.3,-1.6,99.8,-6.1,Lost E. Conf. Finals,F. Vogel (49-32),G. Hill (9.7)
/teams/IND/,2011-12,NBA,Indiana Pacers*,42,24,.636,2,2.60,90.7,-0.6,106.7,2.1,103.1,-1.5,Lost E. Conf. Semis,F. Vogel (42-24),D. Granger (6.7)
/teams/IND/,2010-11,NBA,Indiana Pacers*,37,45,.451,2,-1.38,94.7,2.6,104.8,-2.5,106.0,-1.3,Lost E. Conf. 1st Rnd.,"J. O'Brien (17-27), F. Vogel (20-18)",D. Granger (6.9)
/teams/IND/,2009-10,NBA,Indiana Pacers,32,50,.390,4,-3.11,97.1,4.4,103.7,-3.9,106.8,-0.8,,J. O'Brien (32-50),T. Murphy (7.8)
/teams/IND/,2008-09,NBA,Indiana Pacers,36,46,.439,4,-0.76,96.5,4.8,108.1,-0.2,109.2,0.9,,J. O'Brien (36-46),T. Murphy (8.5)
/teams/IND/,2007-08,NBA,Indiana Pacers,36,46,.439,3,-1.87,97.7,5.3,106.0,-1.5,107.5,0.0,,J. O'Brien (36-46),M. Dunleavy (8.5)
/teams/IND/,2006-07,NBA,Indiana Pacers,35,47,.427,4,-2.62,92.4,0.5,102.9,-3.6,105.5,-1.0,,R. Carlisle (35-47),D. Granger (6.5)
/teams/IND/,2005-06,NBA,Indiana Pacers*,41,41,.500,3,1.62,89.7,-0.8,104.5,-1.7,102.4,-3.8,Lost E. Conf. 1st Rnd.,R. Carlisle (41-41),J. Foster (5.7)
/teams/IND/,2004-05,NBA,Indiana Pacers*,44,38,.537,3,0.49,87.2,-3.7,105.5,-0.6,104.6,-1.5,Lost E. Conf. Semis,R. Carlisle (44-38),R. Miller (6.6)
/teams/IND/,2003-04,NBA,Indiana Pacers*,61,21,.744,1,4.93,87.5,-2.6,103.8,0.9,97.2,-5.7,Lost E. Conf. Finals,R. Carlisle (61-21),J. O'Neal (9.0)
/teams/IND/,2002-03,NBA,Indiana Pacers*,48,34,.585,2,2.79,91.6,0.6,104.6,1.0,100.8,-2.8,Lost E. Conf. 1st Rnd.,I. Thomas (48-34),J. O'Neal (10.5)
/teams/IND/,2001-02,NBA,Indiana Pacers*,42,40,.512,4,-0.07,91.9,1.2,104.1,-0.4,103.8,-0.7,Lost E. Conf. 1st Rnd.,I. Thomas (42-40),R. Miller (9.5)
/teams/IND/,2000-01,NBA,Indiana Pacers*,41,41,.500,4,-0.77,89.4,-1.9,102.0,-1.0,102.2,-0.8,Lost E. Conf. 1st Rnd.,I. Thomas (41-41),R. Miller (10.3)
/teams/IND/,1999-00,NBA,Indiana Pacers*,56,26,.683,1,4.15,93.1,0.0,108.5,4.4,103.6,-0.5,Lost Finals,L. Bird (56-26),R. Miller (10.1)
/teams/IND/,1998-99,NBA,Indiana Pacers*,33,17,.660,1,3.86,86.4,-2.5,108.7,6.5,104.4,2.2,Lost E. Conf. Finals,L. Bird (33-17),R. Miller (6.4)
/teams/IND/,1997-98,NBA,Indiana Pacers*,58,24,.707,2,6.25,87.9,-2.4,108.4,3.4,101.6,-3.4,Lost E. Conf. Finals,L. Bird (58-24),R. Miller (12.0)
/teams/IND/,1996-97,NBA,Indiana Pacers,39,43,.476,6,1.49,89.0,-1.1,105.8,-0.9,104.7,-2.0,,L. Brown (39-43),R. Miller (12.3)
/teams/IND/,1995-96,NBA,Indiana Pacers*,52,30,.634,2,3.11,89.3,-2.5,110.8,3.2,107.2,-0.4,Lost E. Conf. 1st Rnd.,L. Brown (52-30),R. Miller (10.3)
/teams/IND/,1994-95,NBA,Indiana Pacers*,52,30,.634,1,3.35,90.0,-2.9,109.6,1.3,105.6,-2.7,Lost E. Conf. Finals,L. Brown (52-30),R. Miller (11.4)
/teams/IND/,1993-94,NBA,Indiana Pacers*,47,35,.573,3,3.26,93.3,-1.8,107.8,1.5,104.2,-2.1,Lost E. Conf. Finals,L. Brown (47-35),R. Miller (11.7)
/teams/IND/,1992-93,NBA,Indiana Pacers*,41,41,.500,5,1.77,96.0,-0.8,111.9,3.9,110.1,2.1,Lost E. Conf. 1st Rnd.,B. Hill (41-41),R. Miller (11.3)
/teams/IND/,1991-92,NBA,Indiana Pacers*,40,42,.488,4,1.85,99.0,2.4,111.7,3.5,109.9,1.7,Lost E. Conf. 1st Rnd.,B. Hill (40-42),R. Miller (11.0)
/teams/IND/,1990-91,NBA,Indiana Pacers*,41,41,.500,5,-0.37,99.4,1.6,111.7,3.8,112.1,4.2,Lost E. Conf. 1st Rnd.,"D. Versace (9-16), B. Hill (32-25)",R. Miller (12.5)
/teams/IND/,1989-90,NBA,Indiana Pacers*,42,40,.512,5,-0.18,97.0,-1.3,111.5,3.4,111.4,3.3,Lost E. Conf. 1st Rnd.,D. Versace (42-40),R. Miller (12.1)
/teams/IND/,1988-89,NBA,Indiana Pacers,28,54,.341,6,-3.00,99.2,-1.4,106.8,-1.0,111.0,3.2,,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",R. Miller (6.5)
/teams/IND/,1987-88,NBA,Indiana Pacers,38,44,.463,6,-0.18,98.0,-1.6,106.6,-1.4,107.4,-0.6,,J. Ramsay (38-44),V. Fleming (8.4)
/teams/IND/,1986-87,NBA,Indiana Pacers*,41,41,.500,4,-0.17,98.8,-2.0,106.0,-2.3,106.6,-1.7,Lost E. Conf. 1st Rnd.,J. Ramsay (41-41),S. Stipanovich (9.0)
